"x1","x2"
140,40
142,40
144,40
146,40
148,40
150,40
152,40
154,40
156,40
158,40
160,40
162,40
164,40
166,40
168,40
170,40
172,40
174,40
176,40
178,40
180,40
182,40
184,40
186,40
188,40
190,40
192,40
194,40
196,40
198,40
200,40
202,40
204,40
206,40
208,40
210,40
140,42
142,42
144,42
146,42
148,42
150,42
152,42
154,42
156,42
158,42
160,42
162,42
164,42
166,42
168,42
170,42
172,42
174,42
176,42
178,42
180,42
182,42
184,42
186,42
188,42
190,42
192,42
194,42
196,42
198,42
200,42
202,42
204,42
206,42
208,42
210,42
140,44
142,44
144,44
146,44
148,44
150,44
152,44
154,44
156,44
158,44
160,44
162,44
164,44
166,44
168,44
170,44
172,44
174,44
176,44
178,44
180,44
182,44
184,44
186,44
188,44
190,44
192,44
194,44
196,44
198,44
200,44
202,44
204,44
206,44
208,44
210,44
140,46
142,46
144,46
146,46
148,46
150,46
152,46
154,46
156,46
158,46
160,46
162,46
164,46
166,46
168,46
170,46
172,46
174,46
176,46
178,46
180,46
182,46
184,46
186,46
188,46
190,46
192,46
194,46
196,46
198,46
200,46
202,46
204,46
206,46
208,46
210,46
140,48
142,48
144,48
146,48
148,48
150,48
152,48
154,48
156,48
158,48
160,48
162,48
164,48
166,48
168,48
170,48
172,48
174,48
176,48
178,48
180,48
182,48
184,48
186,48
188,48
190,48
192,48
194,48
196,48
198,48
200,48
202,48
204,48
206,48
208,48
210,48
140,50
142,50
144,50
146,50
148,50
150,50
152,50
154,50
156,50
158,50
160,50
162,50
164,50
166,50
168,50
170,50
172,50
174,50
176,50
178,50
180,50
182,50
184,50
186,50
188,50
190,50
192,50
194,50
196,50
198,50
200,50
202,50
204,50
206,50
208,50
210,50
140,52
142,52
144,52
146,52
148,52
150,52
152,52
154,52
156,52
158,52
160,52
162,52
164,52
166,52
168,52
170,52
172,52
174,52
176,52
178,52
180,52
182,52
184,52
186,52
188,52
190,52
192,52
194,52
196,52
198,52
200,52
202,52
204,52
206,52
208,52
210,52
140,54
142,54
144,54
146,54
148,54
150,54
152,54
154,54
156,54
158,54
160,54
162,54
164,54
166,54
168,54
170,54
172,54
174,54
176,54
178,54
180,54
182,54
184,54
186,54
188,54
190,54
192,54
194,54
196,54
198,54
200,54
202,54
204,54
206,54
208,54
210,54
140,56
142,56
144,56
146,56
148,56
150,56
152,56
154,56
156,56
158,56
160,56
162,56
164,56
166,56
168,56
170,56
172,56
174,56
176,56
178,56
180,56
182,56
184,56
186,56
188,56
190,56
192,56
194,56
196,56
198,56
200,56
202,56
204,56
206,56
208,56
210,56
140,58
142,58
144,58
146,58
148,58
150,58
152,58
154,58
156,58
158,58
160,58
162,58
164,58
166,58
168,58
170,58
172,58
174,58
176,58
178,58
180,58
182,58
184,58
186,58
188,58
190,58
192,58
194,58
196,58
198,58
200,58
202,58
204,58
206,58
208,58
210,58
140,60
142,60
144,60
146,60
148,60
150,60
152,60
154,60
156,60
158,60
160,60
162,60
164,60
166,60
168,60
170,60
172,60
174,60
176,60
178,60
180,60
182,60
184,60
186,60
188,60
190,60
192,60
194,60
196,60
198,60
200,60
202,60
204,60
206,60
208,60
210,60
140,62
142,62
144,62
146,62
148,62
150,62
152,62
154,62
156,62
158,62
160,62
162,62
164,62
166,62
168,62
170,62
172,62
174,62
176,62
178,62
180,62
182,62
184,62
186,62
188,62
190,62
192,62
194,62
196,62
198,62
200,62
202,62
204,62
206,62
208,62
210,62
140,64
142,64
144,64
146,64
148,64
150,64
152,64
154,64
156,64
158,64
160,64
162,64
164,64
166,64
168,64
170,64
172,64
174,64
176,64
178,64
180,64
182,64
184,64
186,64
188,64
190,64
192,64
194,64
196,64
198,64
200,64
202,64
204,64
206,64
208,64
210,64
140,66
142,66
144,66
146,66
148,66
150,66
152,66
154,66
156,66
158,66
160,66
162,66
164,66
166,66
168,66
170,66
172,66
174,66
176,66
178,66
180,66
182,66
184,66
186,66
188,66
190,66
192,66
194,66
196,66
198,66
200,66
202,66
204,66
206,66
208,66
210,66
140,68
142,68
144,68
146,68
148,68
150,68
152,68
154,68
156,68
158,68
160,68
162,68
164,68
166,68
168,68
170,68
172,68
174,68
176,68
178,68
180,68
182,68
184,68
186,68
188,68
190,68
192,68
194,68
196,68
198,68
200,68
202,68
204,68
206,68
208,68
210,68
140,70
142,70
144,70
146,70
148,70
150,70
152,70
154,70
156,70
158,70
160,70
162,70
164,70
166,70
168,70
170,70
172,70
174,70
176,70
178,70
180,70
182,70
184,70
186,70
188,70
190,70
192,70
194,70
196,70
198,70
200,70
202,70
204,70
206,70
208,70
210,70
140,72
142,72
144,72
146,72
148,72
150,72
152,72
154,72
156,72
158,72
160,72
162,72
164,72
166,72
168,72
170,72
172,72
174,72
176,72
178,72
180,72
182,72
184,72
186,72
188,72
190,72
192,72
194,72
196,72
198,72
200,72
202,72
204,72
206,72
208,72
210,72
140,74
142,74
144,74
146,74
148,74
150,74
